Image ID, Size, Errors, Encoding time, Decoding time
0, 194400, 2216, 422, 46
1, 194400, 2187, 598, 45
2, 194400, 2091, 422, 45
3, 194400, 2091, 425, 60
4, 194400, 2127, 425, 46
5, 194400, 2154, 483, 46
6, 194400, 2154, 424, 52
7, 194400, 2057, 422, 45
8, 194400, 2070, 474, 46
9, 194400, 2070, 420, 45
10, 194400, 2133, 444, 45
11, 194400, 2103, 431, 45
12, 194400, 2103, 420, 45
13, 194400, 2144, 427, 45
14, 194400, 2144, 418, 45
15, 194400, 1985, 443, 45
16, 194400, 2131, 427, 46
17, 194400, 2131, 429, 45
18, 194400, 2223, 429, 45
19, 194400, 2034, 437, 45
20, 194400, 2034, 419, 46
21, 194400, 2097, 440, 46
22, 194400, 2097, 428, 45
23, 194400, 2019, 423, 46
24, 194400, 2178, 442, 45
25, 194400, 2178, 420, 45
26, 194400, 2155, 440, 45
27, 194400, 2108, 421, 45
28, 194400, 2108, 447, 45
29, 194400, 2152, 419, 45
30, 194400, 2152, 446, 46
31, 194400, 2166, 444, 47
32, 194400, 2191, 459, 48
33, 194400, 2191, 420, 46
34, 194400, 1980, 452, 47
35, 194400, 2240, 420, 46
36, 194400, 2240, 457, 46
37, 194400, 2200, 419, 46
38, 194400, 2200, 443, 45
39, 194400, 2176, 423, 45
40, 194400, 2156, 419, 52
41, 194400, 2156, 417, 45
42, 194400, 2221, 421, 45
43, 194400, 2221, 417, 45
44, 194400, 2187, 430, 45
45, 194400, 2115, 418, 56
46, 194400, 2115, 440, 47
47, 194400, 2145, 441, 46
48, 194400, 2145, 448, 63
49, 194400, 2141, 431, 46
50, 194400, 2099, 468, 45
51, 194400, 2099, 418, 46
52, 194400, 2078, 438, 46
53, 194400, 2003, 419, 59
54, 194400, 2003, 441, 45
55, 194400, 2117, 445, 45
56, 194400, 2117, 472, 59
57, 194400, 2090, 431, 45
58, 194400, 2067, 431, 46
59, 194400, 2067, 420, 46
60, 194400, 2210, 454, 47
61, 194400, 2100, 422, 47
62, 194400, 2100, 472, 46
63, 194400, 2070, 422, 46
64, 194400, 2070, 446, 46
65, 194400, 2166, 435, 46
66, 194400, 2212, 426, 46
67, 194400, 2212, 421, 46
68, 194400, 2221, 486, 46
69, 194400, 2221, 421, 46
70, 194400, 2160, 443, 46
71, 194400, 2003, 422, 46
72, 194400, 2003, 474, 46
73, 194400, 2241, 444, 46
74, 194400, 2109, 425, 45
75, 194400, 2109, 433, 45
76, 194400, 2035, 431, 45
77, 194400, 2035, 420, 45
78, 194400, 2107, 451, 46
79, 194400, 2049, 422, 45
80, 194400, 2049, 433, 47
81, 194400, 2173, 421, 45
82, 194400, 2173, 424, 45
83, 194400, 2097, 435, 45
84, 194400, 2135, 429, 47
85, 194400, 2135, 429, 45
86, 194400, 2198, 428, 45
87, 194400, 2198, 421, 45
88, 194400, 2100, 424, 45
89, 194400, 2133, 419, 46
90, 194400, 2133, 434, 46
91, 194400, 2058, 420, 46
92, 194400, 2058, 423, 45
93, 194400, 2120, 421, 45
94, 194400, 2212, 424, 48
95, 194400, 2212, 429, 45
96, 194400, 2167, 426, 45
97, 194400, 2167, 418, 45
98, 194400, 2089, 425, 45
99, 194400, 2089, 420, 45
100, 194400, 1970, 433, 45
101, 194400, 2198, 421, 45
102, 194400, 2198, 424, 46
103, 194400, 2197, 421, 46
104, 194400, 2197, 423, 45
105, 194400, 2132, 429, 45
106, 194400, 2166, 422, 47
107, 194400, 2166, 418, 46
108, 194400, 2113, 424, 45
109, 194400, 2113, 419, 45
110, 194400, 2109, 429, 46
111, 194400, 2043, 419, 45
112, 194400, 2043, 450, 46
113, 194400, 2220, 449, 45
114, 194400, 2220, 429, 46
115, 194400, 2126, 426, 46
116, 194400, 2128, 443, 45
117, 194400, 2128, 443, 45
118, 194400, 2091, 424, 46
119, 194400, 2066, 464, 46
120, 194400, 2066, 419, 45
121, 194400, 2008, 453, 47
122, 194400, 2185, 420, 46
123, 194400, 2185, 443, 45
124, 194400, 2149, 420, 46
125, 194400, 2149, 427, 46
126, 194400, 2151, 442, 46
127, 194400, 2154, 467, 46
128, 194400, 2154, 418, 45
129, 194400, 2234, 440, 45
130, 194400, 2234, 419, 45
131, 194400, 2115, 430, 45
132, 194400, 2020, 418, 46
133, 194400, 2020, 441, 45
134, 194400, 2063, 464, 47
135, 194400, 1919, 461, 46
136, 194400, 1919, 420, 46
137, 194400, 2132, 459, 46
138, 194400, 2132, 422, 45
139, 194400, 2114, 453, 45
140, 194400, 2155, 420, 45
141, 194400, 2155, 447, 45
142, 194400, 2168, 445, 45
143, 194400, 2188, 461, 45
144, 194400, 2188, 419, 45
145, 194400, 2061, 454, 45
146, 194400, 2065, 420, 58
147, 194400, 2065, 427, 45
148, 194400, 2135, 420, 45
149, 194400, 2135, 422, 45
150, 194400, 2132, 433, 45
151, 194400, 2165, 420, 55
152, 194400, 2165, 445, 46
153, 194400, 2127, 443, 45
154, 194400, 2127, 443, 62
155, 194400, 2001, 422, 45
156, 194400, 2061, 425, 46
157, 194400, 2061, 420, 46
158, 194400, 2148, 439, 45
159, 194400, 2191, 422, 45
160, 194400, 2191, 421, 45
161, 194400, 2112, 466, 45
