Image ID, Size, Errors, Encoding time, Decoding time
0, 194400, 1042, 419, 45
1, 194400, 1130, 421, 50
2, 194400, 1130, 419, 45
3, 194400, 1110, 417, 45
4, 194400, 1110, 419, 45
5, 194400, 1058, 430, 45
6, 194400, 1012, 418, 46
7, 194400, 1012, 500, 46
8, 194400, 1031, 457, 48
9, 194400, 1031, 462, 46
10, 194400, 1101, 421, 45
11, 194400, 1010, 471, 45
12, 194400, 1010, 424, 45
13, 194400, 984, 468, 46
14, 194400, 1033, 430, 45
15, 194400, 1033, 430, 45
16, 194400, 1136, 434, 50
17, 194400, 1136, 420, 45
18, 194400, 988, 428, 45
19, 194400, 1166, 419, 45
20, 194400, 1166, 453, 52
21, 194400, 1046, 664, 46
22, 194400, 1033, 468, 47
23, 194400, 1033, 421, 46
24, 194400, 1067, 510, 57
25, 194400, 999, 442, 48
26, 194400, 999, 470, 46
27, 194400, 1058, 421, 46
28, 194400, 1058, 424, 45
29, 194400, 1068, 426, 45
30, 194400, 1122, 435, 46
31, 194400, 1122, 423, 47
32, 194400, 1013, 425, 46
33, 194400, 1013, 420, 45
34, 194400, 1008, 447, 45
35, 194400, 1017, 420, 45
36, 194400, 1017, 458, 45
37, 194400, 1096, 613, 45
38, 194400, 1064, 419, 45
39, 194400, 1064, 425, 45
40, 194400, 979, 420, 45
41, 194400, 979, 447, 45
42, 194400, 988, 429, 45
43, 194400, 1150, 436, 45
44, 194400, 1150, 444, 45
45, 194400, 1064, 493, 45
46, 194400, 1019, 450, 51
47, 194400, 1019, 451, 45
48, 194400, 1003, 490, 45
49, 194400, 1003, 441, 45
50, 194400, 1095, 465, 50
51, 194400, 1045, 479, 50
52, 194400, 1045, 481, 80
53, 194400, 1089, 517, 53
54, 194400, 1047, 454, 47
55, 194400, 969, 520, 45
56, 194400, 969, 426, 45
57, 194400, 1096, 478, 45
58, 194400, 1087, 426, 46
59, 194400, 1087, 447, 45
60, 194400, 993, 469, 59
61, 194400, 993, 427, 45
62, 194400, 1021, 461, 45
63, 194400, 1012, 440, 45
64, 194400, 1012, 443, 46
65, 194400, 1058, 428, 45
66, 194400, 1058, 431, 54
67, 194400, 990, 425, 53
68, 194400, 1097, 483, 51
69, 194400, 1097, 480, 45
70, 194400, 1127, 440, 47
71, 194400, 1080, 486, 45
72, 194400, 1080, 423, 67
73, 194400, 1086, 454, 45
74, 194400, 999, 467, 46
75, 194400, 999, 423, 45
76, 194400, 1160, 463, 45
77, 194400, 1160, 444, 46
78, 194400, 1018, 457, 46
79, 194400, 1030, 426, 46
80, 194400, 1030, 457, 46
81, 194400, 984, 454, 46
82, 194400, 1161, 457, 56
83, 194400, 1161, 426, 45
84, 194400, 1005, 550, 47
85, 194400, 1064, 426, 46
86, 194400, 1064, 450, 45
87, 194400, 1053, 455, 45
88, 194400, 1053, 483, 51
89, 194400, 1042, 434, 45
90, 194400, 1081, 479, 45
91, 194400, 1081, 423, 57
92, 194400, 1084, 465, 46
93, 194400, 1060, 477, 45
94, 194400, 1060, 425, 45
95, 194400, 1071, 462, 46
96, 194400, 1071, 425, 46
97, 194400, 1059, 462, 47
98, 194400, 1023, 426, 46
99, 194400, 1023, 457, 46
100, 194400, 1078, 503, 46
101, 194400, 1015, 473, 46
102, 194400, 1015, 426, 46
103, 194400, 1044, 502, 46
104, 194400, 1018, 426, 47
105, 194400, 1018, 457, 45
106, 194400, 1051, 425, 45
107, 194400, 1051, 455, 45
108, 194400, 1076, 454, 47
109, 194400, 1040, 468, 45
110, 194400, 1040, 421, 45
111, 194400, 1082, 434, 45
112, 194400, 1082, 421, 48
113, 194400, 1107, 472, 45
114, 194400, 1136, 452, 45
115, 194400, 1136, 448, 45
116, 194400, 1056, 499, 61
117, 194400, 1035, 447, 51
118, 194400, 1035, 453, 45
119, 194400, 948, 451, 45
120, 194400, 1030, 449, 55
121, 194400, 1030, 423, 66
122, 194400, 1024, 466, 46
123, 194400, 1024, 451, 61
124, 194400, 1038, 434, 45
125, 194400, 1044, 496, 46
126, 194400, 1044, 424, 46
127, 194400, 1005, 476, 46
128, 194400, 1014, 437, 48
129, 194400, 1014, 445, 48
130, 194400, 1010, 448, 48
131, 194400, 1010, 462, 82
132, 194400, 1140, 449, 45
133, 194400, 1124, 485, 46
134, 194400, 1124, 428, 46
135, 194400, 1106, 457, 45
136, 194400, 1040, 449, 45
137, 194400, 1040, 440, 45
138, 194400, 1006, 447, 45
139, 194400, 1039, 451, 52
140, 194400, 1039, 423, 45
141, 194400, 1011, 447, 45
142, 194400, 1011, 423, 45
143, 194400, 1107, 465, 45
144, 194400, 1080, 425, 45
145, 194400, 1080, 459, 45
146, 194400, 1069, 422, 45
147, 194400, 1069, 433, 45
148, 194400, 1089, 485, 45
149, 194400, 1043, 458, 45
150, 194400, 1043, 423, 45
151, 194400, 1073, 438, 45
152, 194400, 959, 423, 45
153, 194400, 959, 433, 45
154, 194400, 1004, 423, 45
155, 194400, 1004, 450, 45
156, 194400, 1118, 433, 46
157, 194400, 1047, 459, 55
158, 194400, 1047, 423, 45
159, 194400, 1040, 461, 47
160, 194400, 1040, 422, 46
161, 194400, 1085, 484, 45
162, 194400, 989, 427, 45
163, 194400, 989, 433, 45
164, 194400, 1068, 507, 46
165, 194400, 1010, 488, 46
166, 194400, 1010, 424, 46
167, 194400, 1074, 464, 45
168, 194400, 1074, 427, 62
169, 194400, 1085, 495, 45
170, 194400, 1128, 449, 45
171, 194400, 1128, 434, 45
172, 194400, 1041, 434, 45
173, 194400, 1055, 502, 45
174, 194400, 1055, 424, 45
175, 194400, 1105, 454, 45
176, 194400, 1089, 458, 56
177, 194400, 1089, 423, 46
178, 194400, 1053, 477, 48
179, 194400, 1053, 423, 48
180, 194400, 1050, 556, 45
181, 194400, 1070, 452, 46
182, 194400, 1070, 457, 46
183, 194400, 1033, 454, 46
184, 194400, 1122, 497, 46
185, 194400, 1122, 426, 46
186, 194400, 1095, 466, 47
187, 194400, 1013, 424, 46
188, 194400, 1013, 442, 45
189, 194400, 997, 448, 45
190, 194400, 997, 448, 45
191, 194400, 1036, 438, 45
192, 194400, 1083, 471, 45
193, 194400, 1083, 423, 45
194, 194400, 1031, 446, 45
195, 194400, 1017, 423, 61
196, 194400, 1017, 501, 45
197, 194400, 1085, 453, 47
198, 194400, 1085, 447, 47
199, 194400, 1005, 431, 45
200, 194400, 1084, 439, 45
201, 194400, 1084, 424, 45
202, 194400, 1102, 436, 45
