Image ID, Size, Errors, Encoding time, Decoding time
0, 194400, 1648, 489, 57
1, 194400, 1648, 421, 50
2, 194400, 1657, 464, 60
3, 194400, 1663, 430, 61
4, 194400, 1663, 449, 61
5, 194400, 1738, 498, 45
6, 194400, 1659, 445, 49
7, 194400, 1659, 419, 47
8, 194400, 1682, 449, 45
9, 194400, 1629, 419, 45
10, 194400, 1629, 442, 45
11, 194400, 1665, 420, 45
12, 194400, 1665, 443, 45
13, 194400, 1736, 437, 45
14, 194400, 1810, 443, 45
15, 194400, 1810, 419, 45
16, 194400, 1626, 425, 57
17, 194400, 1626, 418, 51
18, 194400, 1730, 463, 45
19, 194400, 1631, 465, 45
20, 194400, 1631, 465, 45
21, 194400, 1803, 468, 45
22, 194400, 1781, 465, 46
23, 194400, 1781, 473, 46
24, 194400, 1562, 468, 46
25, 194400, 1717, 495, 47
26, 194400, 1717, 439, 46
27, 194400, 1691, 478, 63
28, 194400, 1729, 418, 46
29, 194400, 1729, 423, 69
30, 194400, 1708, 420, 45
31, 194400, 1708, 424, 47
32, 194400, 1650, 438, 46
33, 194400, 1657, 442, 46
34, 194400, 1657, 435, 46
35, 194400, 1752, 489, 46
36, 194400, 1752, 421, 46
37, 194400, 1664, 452, 46
38, 194400, 1785, 438, 47
39, 194400, 1785, 460, 46
40, 194400, 1652, 430, 45
41, 194400, 1751, 424, 48
42, 194400, 1751, 419, 45
43, 194400, 1693, 431, 45
44, 194400, 1693, 416, 45
45, 194400, 1724, 435, 45
46, 194400, 1724, 424, 53
47, 194400, 1702, 443, 45
48, 194400, 1652, 444, 45
49, 194400, 1652, 458, 45
50, 194400, 1654, 445, 45
51, 194400, 1702, 421, 45
52, 194400, 1702, 419, 45
53, 194400, 1530, 447, 46
54, 194400, 1530, 418, 47
55, 194400, 1717, 460, 46
56, 194400, 1667, 418, 46
57, 194400, 1667, 429, 47
58, 194400, 1698, 418, 46
59, 194400, 1698, 471, 46
60, 194400, 1729, 422, 45
61, 194400, 1690, 450, 46
62, 194400, 1690, 417, 46
63, 194400, 1564, 442, 45
64, 194400, 1564, 416, 45
65, 194400, 1807, 449, 45
66, 194400, 1751, 419, 45
67, 194400, 1751, 430, 45
68, 194400, 1673, 424, 45
69, 194400, 1673, 441, 45
70, 194400, 1690, 422, 45
71, 194400, 1720, 459, 45
72, 194400, 1720, 421, 45
73, 194400, 1592, 442, 46
74, 194400, 1592, 418, 46
75, 194400, 1702, 427, 45
76, 194400, 1794, 421, 46
77, 194400, 1794, 421, 45
78, 194400, 1663, 425, 45
79, 194400, 1663, 422, 45
80, 194400, 1661, 421, 45
81, 194400, 1777, 448, 46
82, 194400, 1777, 418, 45
83, 194400, 1611, 426, 45
84, 194400, 1611, 419, 45
85, 194400, 1705, 426, 46
86, 194400, 1694, 418, 46
87, 194400, 1694, 445, 47
88, 194400, 1609, 419, 47
89, 194400, 1609, 427, 46
90, 194400, 1724, 423, 45
91, 194400, 1715, 423, 45
92, 194400, 1715, 416, 45
93, 194400, 1712, 427, 45
94, 194400, 1712, 417, 45
95, 194400, 1611, 436, 45
96, 194400, 1611, 420, 62
97, 194400, 1694, 436, 45
98, 194400, 1731, 419, 45
99, 194400, 1731, 421, 45
100, 194400, 1687, 443, 46
101, 194400, 1724, 447, 46
102, 194400, 1724, 419, 46
103, 194400, 1715, 469, 46
104, 194400, 1715, 419, 46
105, 194400, 1651, 422, 46
106, 194400, 1666, 417, 46
107, 194400, 1666, 463, 45
108, 194400, 1624, 442, 45
109, 194400, 1624, 447, 46
110, 194400, 1800, 431, 46
111, 194400, 1694, 422, 46
112, 194400, 1694, 417, 45
113, 194400, 1758, 426, 45
114, 194400, 1758, 420, 45
115, 194400, 1681, 459, 45
116, 194400, 1680, 420, 45
117, 194400, 1680, 422, 45
118, 194400, 1669, 436, 45
119, 194400, 1669, 450, 45
120, 194400, 1781, 443, 45
121, 194400, 1607, 459, 45
122, 194400, 1607, 420, 46
123, 194400, 1619, 466, 45
124, 194400, 1619, 418, 45
125, 194400, 1642, 422, 46
126, 194400, 1637, 424, 46
127, 194400, 1637, 444, 47
128, 194400, 1701, 423, 45
129, 194400, 1701, 423, 46
130, 194400, 1721, 417, 45
131, 194400, 1633, 449, 45
132, 194400, 1633, 425, 46
133, 194400, 1548, 480, 45
134, 194400, 1665, 417, 45
135, 194400, 1665, 421, 45
136, 194400, 1637, 431, 46
137, 194400, 1637, 437, 46
138, 194400, 1621, 422, 45
139, 194400, 1621, 427, 47
140, 194400, 1709, 421, 46
141, 194400, 1633, 428, 45
142, 194400, 1633, 421, 45
143, 194400, 1542, 488, 45
144, 194400, 1751, 423, 46
145, 194400, 1751, 423, 45
146, 194400, 1748, 422, 49
147, 194400, 1748, 422, 46
148, 194400, 1630, 424, 45
149, 194400, 1829, 427, 48
150, 194400, 1829, 421, 45
151, 194400, 1570, 429, 46
152, 194400, 1570, 421, 46
153, 194400, 1600, 461, 46
154, 194400, 1713, 423, 52
155, 194400, 1713, 425, 45
156, 194400, 1762, 428, 45
