Image ID, Size, Errors, Encoding time, Decoding time
0, 1555200, 7947, 629, 104
1, 1555200, 8021, 639, 105
2, 1555200, 8151, 641, 105
3, 1555200, 7983, 640, 105
4, 1555200, 8069, 649, 104
5, 1555200, 8069, 637, 108
6, 1555200, 8084, 630, 104
7, 1555200, 7908, 639, 104
8, 1555200, 7908, 640, 104
9, 1555200, 7926, 677, 110
10, 1555200, 8150, 700, 134
11, 1555200, 8089, 647, 106
12, 1555200, 8059, 680, 108
13, 1555200, 8085, 692, 120
14, 1555200, 8009, 658, 105
15, 1555200, 8065, 653, 105
16, 1555200, 8004, 713, 107
17, 1555200, 7868, 642, 105
18, 1555200, 8080, 643, 104
19, 1555200, 8201, 633, 107
20, 1555200, 8065, 659, 107
21, 1555200, 7898, 635, 104
22, 1555200, 8065, 641, 105
23, 1555200, 8065, 688, 112
24, 1555200, 7969, 627, 105
25, 1555200, 7858, 629, 108
26, 1555200, 7802, 646, 106
27, 1555200, 8060, 631, 106
28, 1555200, 7991, 611, 103
29, 1555200, 7893, 635, 105
30, 1555200, 8126, 730, 128
31, 1555200, 8011, 673, 133
32, 1555200, 8146, 654, 106
33, 1555200, 8018, 636, 104
34, 1555200, 8137, 637, 106
35, 1555200, 7852, 643, 108
36, 1555200, 8001, 642, 105
37, 1555200, 8001, 638, 109
38, 1555200, 8033, 652, 105
39, 1555200, 7903, 655, 106
40, 1555200, 7977, 654, 106
41, 1555200, 7929, 663, 104
42, 1555200, 7953, 619, 110
43, 1555200, 8130, 658, 107
44, 1555200, 8076, 711, 132
45, 1555200, 8108, 690, 132
46, 1555200, 7918, 780, 105
47, 1555200, 7982, 647, 117
48, 1555200, 7999, 639, 104
49, 1555200, 7939, 641, 103
50, 1555200, 8033, 641, 104
51, 1555200, 8037, 640, 104
52, 1555200, 8100, 641, 105
53, 1555200, 8100, 646, 128
54, 1555200, 7932, 639, 107
55, 1555200, 7955, 669, 103
56, 1555200, 8051, 640, 108
57, 1555200, 7921, 639, 104
58, 1555200, 7879, 640, 104
59, 1555200, 8029, 640, 104
60, 1555200, 8052, 646, 104
61, 1555200, 8082, 642, 104
62, 1555200, 8070, 648, 105
63, 1555200, 7896, 640, 104
64, 1555200, 7896, 637, 104
65, 1555200, 8092, 635, 104
66, 1555200, 8106, 637, 103
67, 1555200, 8063, 638, 103
68, 1555200, 8183, 644, 104
69, 1555200, 7840, 641, 104
70, 1555200, 7785, 643, 104
71, 1555200, 8114, 641, 104
72, 1555200, 7899, 639, 104
73, 1555200, 8050, 640, 104
74, 1555200, 7904, 640, 105
75, 1555200, 7904, 643, 103
76, 1555200, 8080, 641, 103
77, 1555200, 7994, 627, 107
78, 1555200, 7987, 626, 103
79, 1555200, 8053, 635, 140
80, 1555200, 8051, 633, 104
81, 1555200, 8010, 642, 106
82, 1555200, 7933, 632, 104
83, 1555200, 7789, 637, 107
84, 1555200, 8051, 629, 104
85, 1555200, 8051, 634, 104
86, 1555200, 7957, 630, 105
87, 1555200, 7925, 625, 103
88, 1555200, 7942, 638, 104
89, 1555200, 7881, 640, 104
90, 1555200, 7809, 640, 104
91, 1555200, 8023, 640, 104
92, 1555200, 8014, 643, 111
93, 1555200, 8039, 624, 109
94, 1555200, 7952, 642, 111
95, 1555200, 8072, 628, 107
96, 1555200, 8072, 642, 104
97, 1555200, 7856, 630, 103
98, 1555200, 8045, 638, 104
99, 1555200, 8063, 637, 104
100, 1555200, 7996, 648, 105
101, 1555200, 8128, 640, 104
102, 1555200, 8031, 641, 104
103, 1555200, 7855, 628, 104
104, 1555200, 7914, 641, 105
105, 1555200, 7842, 637, 104
106, 1555200, 7842, 639, 104
107, 1555200, 8047, 640, 106
108, 1555200, 7942, 630, 103
109, 1555200, 7899, 624, 103
110, 1555200, 8036, 643, 104
111, 1555200, 8088, 662, 104
112, 1555200, 8187, 644, 104
113, 1555200, 7996, 642, 104
114, 1555200, 7886, 640, 104
115, 1555200, 7948, 637, 104
116, 1555200, 7948, 696, 104
117, 1555200, 8208, 632, 105
118, 1555200, 8023, 646, 104
119, 1555200, 7972, 648, 104
120, 1555200, 7868, 633, 106
121, 1555200, 7836, 682, 105
122, 1555200, 8116, 744, 105
123, 1555200, 8080, 647, 107
124, 1555200, 8062, 633, 103
125, 1555200, 8054, 632, 103
126, 1555200, 8000, 638, 108
127, 1555200, 8037, 628, 103
128, 1555200, 7956, 626, 103
129, 1555200, 7956, 633, 105
130, 1555200, 7886, 642, 109
131, 1555200, 8067, 647, 104
132, 1555200, 7984, 635, 107
133, 1555200, 8023, 616, 103
134, 1555200, 7868, 633, 104
135, 1555200, 7992, 639, 106
136, 1555200, 8097, 630, 104
137, 1555200, 7971, 630, 104
138, 1555200, 7938, 640, 105
139, 1555200, 7938, 643, 109
140, 1555200, 8005, 702, 108
141, 1555200, 7961, 680, 105
142, 1555200, 7930, 655, 106
143, 1555200, 7979, 645, 105
144, 1555200, 8064, 654, 105
145, 1555200, 8007, 648, 104
146, 1555200, 8031, 641, 105
147, 1555200, 8043, 642, 104
148, 1555200, 7934, 641, 104
149, 1555200, 8001, 644, 105
150, 1555200, 7939, 641, 107
151, 1555200, 7939, 637, 105
152, 1555200, 7904, 645, 104
153, 1555200, 8033, 626, 104
154, 1555200, 8145, 639, 104
155, 1555200, 7911, 639, 104
156, 1555200, 8039, 639, 103
157, 1555200, 8092, 636, 105
158, 1555200, 7818, 643, 107
159, 1555200, 8030, 644, 106
160, 1555200, 7932, 649, 107
161, 1555200, 7955, 639, 104
162, 1555200, 7955, 647, 115
163, 1555200, 7821, 635, 104
164, 1555200, 7903, 637, 104
165, 1555200, 8036, 639, 104
166, 1555200, 8085, 639, 104
167, 1555200, 8049, 640, 104
168, 1555200, 7989, 642, 104
169, 1555200, 7903, 639, 105
