Image ID, Size, Errors, Encoding time, Decoding time
0, 2073600, 133533, 916, 118
1, 2073600, 133600, 1032, 119
2, 2073600, 132974, 1191, 115
3, 2073600, 133343, 913, 115
4, 2073600, 132437, 908, 115
5, 2073600, 133308, 909, 115
6, 2073600, 133123, 909, 115
7, 2073600, 133449, 903, 115
8, 2073600, 133741, 906, 115
9, 2073600, 132901, 906, 116
10, 2073600, 132422, 907, 115
11, 2073600, 132910, 907, 115
12, 2073600, 133995, 902, 116
13, 2073600, 133954, 908, 115
14, 2073600, 133105, 906, 115
15, 2073600, 132936, 905, 115
16, 2073600, 133353, 908, 116
17, 2073600, 133344, 908, 115
18, 2073600, 133588, 902, 115
19, 2073600, 133391, 915, 118
20, 2073600, 132997, 930, 118
21, 2073600, 133241, 912, 115
22, 2073600, 133578, 905, 115
23, 2073600, 133438, 907, 117
24, 2073600, 133404, 905, 115
25, 2073600, 133157, 905, 115
26, 2073600, 133210, 903, 115
27, 2073600, 133252, 902, 115
28, 2073600, 133432, 904, 115
29, 2073600, 132906, 903, 115
30, 2073600, 132856, 917, 115
31, 2073600, 133855, 908, 115
32, 2073600, 133745, 902, 115
33, 2073600, 133008, 904, 115
34, 2073600, 133720, 905, 115
35, 2073600, 133810, 903, 116
36, 2073600, 133505, 909, 115
37, 2073600, 132616, 907, 115
38, 2073600, 133405, 905, 115
39, 2073600, 133472, 904, 119
40, 2073600, 133587, 911, 115
41, 2073600, 133852, 908, 115
42, 2073600, 133084, 907, 115
43, 2073600, 133052, 907, 115
44, 2073600, 133448, 906, 117
45, 2073600, 133501, 904, 115
46, 2073600, 133188, 902, 115
47, 2073600, 133528, 904, 115
48, 2073600, 133225, 905, 115
49, 2073600, 133427, 903, 115
50, 2073600, 132641, 902, 115
51, 2073600, 133216, 906, 115
52, 2073600, 133052, 909, 115
53, 2073600, 132977, 1070, 115
54, 2073600, 133559, 903, 115
55, 2073600, 133371, 907, 115
56, 2073600, 133708, 905, 115
57, 2073600, 132865, 904, 115
58, 2073600, 134023, 905, 116
59, 2073600, 133431, 1162, 115
60, 2073600, 133091, 904, 115
61, 2073600, 133422, 905, 115
62, 2073600, 133293, 908, 115
63, 2073600, 132926, 904, 115
64, 2073600, 133207, 904, 115
65, 2073600, 134004, 905, 115
66, 2073600, 132794, 906, 115
67, 2073600, 133516, 904, 115
68, 2073600, 133031, 903, 115
69, 2073600, 133137, 903, 115
70, 2073600, 133473, 905, 115
71, 2073600, 133653, 910, 115
72, 2073600, 133753, 906, 115
73, 2073600, 133472, 907, 115
74, 2073600, 134044, 905, 115
75, 2073600, 133541, 903, 115
76, 2073600, 133936, 902, 115
77, 2073600, 133174, 899, 115
78, 2073600, 133199, 904, 115
79, 2073600, 133528, 902, 115
80, 2073600, 133053, 907, 115
81, 2073600, 133546, 901, 115
82, 2073600, 133329, 906, 115
83, 2073600, 133576, 907, 115
84, 2073600, 133229, 908, 115
85, 2073600, 132965, 906, 115
86, 2073600, 132669, 906, 115
87, 2073600, 133254, 907, 115
88, 2073600, 133068, 902, 115
89, 2073600, 133269, 905, 115
90, 2073600, 133008, 906, 115
91, 2073600, 133289, 904, 115
92, 2073600, 134039, 900, 115
93, 2073600, 133166, 903, 115
94, 2073600, 134140, 904, 115
95, 2073600, 132792, 903, 115
96, 2073600, 133231, 904, 115
97, 2073600, 132785, 906, 115
98, 2073600, 133862, 904, 115
99, 2073600, 132949, 905, 115
100, 2073600, 133750, 906, 116
101, 2073600, 132567, 905, 115
102, 2073600, 133176, 905, 115
103, 2073600, 133577, 910, 115
104, 2073600, 133804, 906, 115
105, 2073600, 133549, 904, 115
106, 2073600, 132898, 906, 115
107, 2073600, 133075, 899, 115
108, 2073600, 133151, 905, 115
109, 2073600, 133473, 910, 115
110, 2073600, 133425, 905, 115
111, 2073600, 133388, 904, 115
112, 2073600, 133902, 905, 115
113, 2073600, 133279, 905, 115
114, 2073600, 133171, 908, 115
115, 2073600, 133902, 905, 115
116, 2073600, 132949, 907, 115
117, 2073600, 133256, 907, 115
118, 2073600, 133012, 906, 115
119, 2073600, 133376, 915, 115
120, 2073600, 133436, 902, 115
121, 2073600, 132993, 907, 115
122, 2073600, 133000, 1093, 115
123, 2073600, 133319, 905, 115
124, 2073600, 133164, 906, 115
125, 2073600, 134031, 905, 115
126, 2073600, 133346, 903, 115
127, 2073600, 133490, 904, 115
128, 2073600, 133497, 907, 115
129, 2073600, 133566, 905, 115
130, 2073600, 133797, 910, 115
131, 2073600, 133703, 908, 115
132, 2073600, 133656, 904, 115
133, 2073600, 133637, 908, 115
134, 2073600, 133569, 908, 115
135, 2073600, 133306, 904, 115
136, 2073600, 133115, 906, 115
137, 2073600, 133239, 913, 115
138, 2073600, 133322, 904, 115
139, 2073600, 133276, 904, 115
140, 2073600, 134260, 905, 115
141, 2073600, 132989, 906, 115
142, 2073600, 133008, 904, 115
143, 2073600, 133728, 904, 115
144, 2073600, 133272, 907, 115
145, 2073600, 133678, 907, 115
146, 2073600, 133253, 918, 116
147, 2073600, 132944, 908, 115
148, 2073600, 133522, 907, 115
149, 2073600, 133040, 906, 115
150, 2073600, 133075, 906, 115
151, 2073600, 133358, 909, 115
152, 2073600, 134163, 905, 115
153, 2073600, 133392, 905, 115
154, 2073600, 133057, 908, 115
155, 2073600, 133523, 907, 115
156, 2073600, 134320, 909, 115
157, 2073600, 133346, 908, 115
158, 2073600, 133147, 908, 115
159, 2073600, 132782, 906, 115
160, 2073600, 133037, 907, 115
161, 2073600, 133412, 908, 115
162, 2073600, 133401, 909, 121
163, 2073600, 133175, 904, 115
164, 2073600, 133439, 922, 116
165, 2073600, 133447, 936, 118
166, 2073600, 134071, 910, 117
167, 2073600, 132945, 909, 115
168, 2073600, 133803, 906, 114
169, 2073600, 132949, 907, 115
170, 2073600, 133352, 907, 115
171, 2073600, 132844, 907, 115
172, 2073600, 133096, 907, 115
173, 2073600, 133386, 906, 115
174, 2073600, 133642, 915, 115
175, 2073600, 133855, 904, 115
176, 2073600, 133669, 906, 115
177, 2073600, 132907, 904, 115
178, 2073600, 133539, 907, 115
179, 2073600, 133248, 908, 115
180, 2073600, 133091, 1109, 117
181, 2073600, 133349, 909, 115
182, 2073600, 133962, 908, 115
183, 2073600, 133652, 906, 115
184, 2073600, 133048, 906, 115
185, 2073600, 133190, 1092, 115
186, 2073600, 133226, 904, 115
187, 2073600, 133128, 909, 115
188, 2073600, 133849, 905, 115
189, 2073600, 133243, 905, 115
190, 2073600, 133605, 906, 115
191, 2073600, 133127, 905, 115
192, 2073600, 133003, 907, 115
193, 2073600, 133369, 910, 115
194, 2073600, 133065, 907, 115
195, 2073600, 132971, 905, 115
196, 2073600, 133172, 907, 115
197, 2073600, 133352, 906, 115
198, 2073600, 133239, 907, 115
199, 2073600, 133300, 907, 115
200, 2073600, 133355, 906, 116
201, 2073600, 133637, 905, 115
202, 2073600, 133366, 905, 115
203, 2073600, 133322, 902, 115
204, 2073600, 133506, 904, 115
205, 2073600, 133623, 905, 115
206, 2073600, 133443, 904, 115
207, 2073600, 132885, 903, 115
208, 2073600, 132850, 908, 115
209, 2073600, 133371, 908, 117
210, 2073600, 133127, 1897, 204
211, 2073600, 133382, 1296, 126
212, 2073600, 132958, 943, 115
213, 2073600, 133767, 913, 117
214, 2073600, 133060, 908, 115
215, 2073600, 133383, 906, 115
216, 2073600, 133369, 919, 118
217, 2073600, 134135, 914, 116
218, 2073600, 133801, 910, 115
219, 2073600, 133598, 904, 115
220, 2073600, 133890, 907, 116
221, 2073600, 133567, 908, 116
222, 2073600, 133568, 907, 115
223, 2073600, 133216, 911, 115
224, 2073600, 132802, 907, 115
225, 2073600, 133172, 908, 115
226, 2073600, 133010, 913, 118
227, 2073600, 133215, 1062, 116
228, 2073600, 133424, 981, 117
229, 2073600, 133431, 935, 119
230, 2073600, 133859, 908, 116
231, 2073600, 133432, 910, 116
232, 2073600, 132789, 916, 115
233, 2073600, 133289, 912, 115
234, 2073600, 133416, 907, 115
235, 2073600, 133303, 917, 115
236, 2073600, 133013, 908, 115
237, 2073600, 133322, 912, 115
238, 2073600, 132994, 909, 115
239, 2073600, 133419, 906, 115
240, 2073600, 133811, 908, 115
241, 2073600, 132536, 903, 115
242, 2073600, 133192, 908, 115
243, 2073600, 133386, 907, 115
244, 2073600, 133722, 905, 115
245, 2073600, 134076, 907, 115
246, 2073600, 133374, 906, 115
247, 2073600, 133365, 908, 115
248, 2073600, 133407, 1092, 115
249, 2073600, 133553, 908, 115
250, 2073600, 133200, 905, 115
251, 2073600, 133380, 907, 115
252, 2073600, 133529, 909, 115
253, 2073600, 133362, 906, 116
254, 2073600, 133915, 906, 115
255, 2073600, 132723, 907, 115
256, 2073600, 133211, 906, 115
257, 2073600, 133253, 908, 115
258, 2073600, 133404, 908, 115
259, 2073600, 132922, 908, 116
260, 2073600, 133316, 909, 115
261, 2073600, 133289, 909, 115
262, 2073600, 133546, 909, 115
263, 2073600, 133019, 907, 115
264, 2073600, 133156, 909, 115
265, 2073600, 133592, 911, 115
266, 2073600, 133666, 909, 115
267, 2073600, 132751, 970, 132
268, 2073600, 133414, 915, 115
269, 2073600, 133742, 908, 115
270, 2073600, 133519, 1013, 127
271, 2073600, 133887, 1042, 126
272, 2073600, 133314, 977, 118
273, 2073600, 133595, 916, 119
274, 2073600, 133752, 911, 115
275, 2073600, 133876, 912, 115
276, 2073600, 132797, 902, 115
277, 2073600, 132816, 907, 114
278, 2073600, 133462, 907, 115
279, 2073600, 133243, 904, 117
280, 2073600, 133545, 906, 115
281, 2073600, 133523, 906, 115
282, 2073600, 133495, 901, 115
283, 2073600, 133405, 901, 115
284, 2073600, 133260, 905, 115
285, 2073600, 133133, 904, 115
286, 2073600, 132680, 904, 115
287, 2073600, 133599, 913, 115
288, 2073600, 133060, 907, 115
289, 2073600, 133914, 906, 115
290, 2073600, 133446, 907, 115
291, 2073600, 133749, 912, 115
292, 2073600, 134086, 907, 115
293, 2073600, 133043, 908, 115
294, 2073600, 132983, 905, 114
295, 2073600, 133207, 904, 115
296, 2073600, 133565, 902, 115
297, 2073600, 133628, 905, 118
298, 2073600, 133752, 906, 115
299, 2073600, 133359, 903, 115
300, 2073600, 133105, 907, 115
301, 2073600, 133448, 906, 115
302, 2073600, 132950, 904, 115
303, 2073600, 133401, 906, 115
304, 2073600, 133098, 907, 115
305, 2073600, 133168, 912, 115
306, 2073600, 133587, 906, 115
307, 2073600, 133450, 1105, 115
308, 2073600, 132741, 907, 115
309, 2073600, 133032, 908, 115
310, 2073600, 133295, 908, 115
311, 2073600, 133263, 1102, 115
312, 2073600, 133213, 907, 115
313, 2073600, 133370, 911, 115
314, 2073600, 133585, 907, 115
315, 2073600, 133136, 904, 116
316, 2073600, 133368, 909, 116
317, 2073600, 133093, 908, 116
318, 2073600, 133495, 907, 118
319, 2073600, 133036, 908, 115
320, 2073600, 132292, 907, 115
321, 2073600, 133506, 907, 115
322, 2073600, 133564, 909, 115
323, 2073600, 133078, 910, 115
324, 2073600, 133187, 906, 115
325, 2073600, 133493, 910, 115
326, 2073600, 133384, 909, 115
327, 2073600, 133346, 905, 115
328, 2073600, 133612, 905, 115
329, 2073600, 133996, 905, 115
330, 2073600, 133330, 903, 115
331, 2073600, 133379, 907, 115
332, 2073600, 133099, 907, 115
333, 2073600, 133013, 902, 115
334, 2073600, 133545, 902, 115
335, 2073600, 133766, 908, 115
336, 2073600, 134031, 908, 115
337, 2073600, 133696, 908, 115
338, 2073600, 132735, 906, 115
339, 2073600, 133189, 911, 116
340, 2073600, 134046, 903, 115
341, 2073600, 133113, 905, 115
342, 2073600, 133210, 902, 115
343, 2073600, 133145, 907, 115
344, 2073600, 133162, 905, 115
345, 2073600, 132877, 904, 115
346, 2073600, 132956, 902, 115
347, 2073600, 133611, 904, 115
348, 2073600, 132921, 904, 116
349, 2073600, 132990, 910, 115
350, 2073600, 132959, 907, 115
351, 2073600, 133626, 910, 115
352, 2073600, 133069, 907, 115
353, 2073600, 133660, 911, 115
354, 2073600, 133868, 910, 115
355, 2073600, 133336, 909, 116
356, 2073600, 133511, 908, 115
357, 2073600, 133627, 907, 115
358, 2073600, 133979, 907, 115
359, 2073600, 133383, 908, 115
360, 2073600, 132929, 907, 117
361, 2073600, 133381, 902, 115
362, 2073600, 133248, 906, 115
363, 2073600, 133094, 902, 115
364, 2073600, 133384, 904, 115
