Image ID, Size, Errors, Encoding time, Decoding time
0, 1555200, 234, 645, 104
1, 1555200, 249, 679, 106
2, 1555200, 249, 619, 103
3, 1555200, 257, 635, 103
4, 1555200, 261, 640, 106
5, 1555200, 248, 613, 103
6, 1555200, 235, 652, 105
7, 1555200, 264, 643, 104
8, 1555200, 263, 640, 104
9, 1555200, 262, 630, 103
10, 1555200, 271, 640, 105
11, 1555200, 261, 636, 104
12, 1555200, 261, 615, 104
13, 1555200, 296, 632, 104
14, 1555200, 258, 637, 104
15, 1555200, 276, 638, 104
16, 1555200, 256, 638, 104
17, 1555200, 236, 637, 103
18, 1555200, 256, 640, 103
19, 1555200, 272, 639, 105
20, 1555200, 258, 614, 104
21, 1555200, 241, 627, 104
22, 1555200, 241, 637, 106
23, 1555200, 273, 621, 104
24, 1555200, 208, 628, 103
25, 1555200, 257, 630, 105
26, 1555200, 262, 622, 103
27, 1555200, 234, 628, 103
28, 1555200, 277, 635, 105
29, 1555200, 275, 640, 104
30, 1555200, 279, 641, 104
31, 1555200, 262, 637, 105
32, 1555200, 262, 614, 104
33, 1555200, 282, 633, 104
34, 1555200, 306, 633, 104
35, 1555200, 285, 632, 103
36, 1555200, 241, 639, 103
37, 1555200, 241, 632, 105
38, 1555200, 272, 623, 103
39, 1555200, 286, 634, 103
40, 1555200, 287, 639, 106
41, 1555200, 284, 630, 104
42, 1555200, 284, 626, 104
43, 1555200, 248, 639, 105
44, 1555200, 285, 631, 104
45, 1555200, 285, 623, 103
46, 1555200, 254, 638, 107
47, 1555200, 262, 635, 104
48, 1555200, 266, 635, 103
49, 1555200, 280, 636, 105
50, 1555200, 284, 639, 104
51, 1555200, 300, 635, 103
52, 1555200, 300, 635, 106
53, 1555200, 279, 630, 103
54, 1555200, 284, 686, 103
55, 1555200, 245, 640, 104
56, 1555200, 274, 641, 103
57, 1555200, 250, 643, 103
58, 1555200, 273, 637, 104
59, 1555200, 285, 634, 103
60, 1555200, 258, 635, 104
61, 1555200, 241, 632, 104
62, 1555200, 241, 632, 107
63, 1555200, 237, 624, 104
64, 1555200, 281, 638, 105
65, 1555200, 266, 636, 103
66, 1555200, 235, 628, 103
67, 1555200, 258, 626, 104
68, 1555200, 257, 625, 103
69, 1555200, 249, 636, 103
70, 1555200, 260, 638, 105
71, 1555200, 252, 611, 104
72, 1555200, 252, 613, 104
73, 1555200, 292, 638, 106
74, 1555200, 260, 631, 103
75, 1555200, 257, 628, 104
76, 1555200, 259, 633, 105
77, 1555200, 252, 631, 104
78, 1555200, 291, 630, 105
79, 1555200, 276, 635, 107
80, 1555200, 257, 629, 105
81, 1555200, 256, 631, 104
82, 1555200, 256, 638, 107
83, 1555200, 229, 633, 104
84, 1555200, 270, 637, 103
85, 1555200, 242, 637, 106
86, 1555200, 277, 628, 104
87, 1555200, 261, 631, 103
88, 1555200, 238, 639, 105
89, 1555200, 237, 626, 103
90, 1555200, 270, 630, 104
91, 1555200, 250, 631, 105
92, 1555200, 250, 626, 103
93, 1555200, 273, 638, 103
94, 1555200, 258, 625, 105
95, 1555200, 253, 615, 103
96, 1555200, 272, 634, 103
97, 1555200, 262, 639, 105
98, 1555200, 282, 628, 103
99, 1555200, 254, 623, 103
100, 1555200, 276, 631, 105
101, 1555200, 276, 635, 104
102, 1555200, 244, 613, 103
103, 1555200, 261, 632, 104
104, 1555200, 294, 640, 105
105, 1555200, 266, 628, 104
106, 1555200, 254, 633, 104
107, 1555200, 266, 633, 104
108, 1555200, 254, 636, 103
109, 1555200, 232, 640, 104
110, 1555200, 301, 629, 104
111, 1555200, 301, 639, 104
112, 1555200, 227, 637, 105
113, 1555200, 240, 620, 103
114, 1555200, 252, 622, 103
115, 1555200, 291, 633, 105
116, 1555200, 245, 637, 103
117, 1555200, 273, 682, 103
118, 1555200, 265, 639, 105
119, 1555200, 250, 616, 103
120, 1555200, 212, 628, 104
121, 1555200, 212, 635, 106
122, 1555200, 256, 639, 103
123, 1555200, 240, 630, 103
