Image ID, Size, Errors, Encoding time, Decoding time
0, 1555200, 11013, 617, 105
1, 1555200, 10899, 623, 105
2, 1555200, 10899, 616, 105
3, 1555200, 10946, 628, 104
4, 1555200, 11109, 638, 105
5, 1555200, 10688, 617, 106
6, 1555200, 11058, 633, 105
7, 1555200, 10881, 637, 104
8, 1555200, 10861, 633, 107
9, 1555200, 10901, 631, 105
10, 1555200, 11122, 617, 105
11, 1555200, 11122, 615, 106
12, 1555200, 10896, 615, 105
13, 1555200, 11008, 620, 105
14, 1555200, 11136, 632, 108
15, 1555200, 10971, 633, 104
16, 1555200, 11017, 618, 105
17, 1555200, 11009, 616, 106
18, 1555200, 10882, 619, 105
19, 1555200, 11006, 619, 105
20, 1555200, 11006, 616, 107
21, 1555200, 11244, 616, 106
22, 1555200, 10925, 632, 107
23, 1555200, 10850, 765, 186
24, 1555200, 10628, 1136, 110
25, 1555200, 10999, 798, 112
26, 1555200, 10950, 656, 106
27, 1555200, 11176, 634, 106
28, 1555200, 11056, 678, 104
29, 1555200, 10822, 630, 107
30, 1555200, 10916, 631, 107
31, 1555200, 10784, 632, 105
32, 1555200, 10784, 629, 105
33, 1555200, 10988, 631, 104
34, 1555200, 11012, 623, 105
35, 1555200, 10894, 616, 105
36, 1555200, 10932, 620, 105
37, 1555200, 11145, 709, 105
38, 1555200, 10972, 646, 105
39, 1555200, 10952, 632, 105
40, 1555200, 11042, 615, 105
41, 1555200, 10885, 616, 104
42, 1555200, 10885, 614, 105
43, 1555200, 10868, 631, 104
44, 1555200, 10801, 636, 104
45, 1555200, 10776, 631, 104
46, 1555200, 10891, 616, 104
47, 1555200, 11105, 618, 105
48, 1555200, 10980, 617, 105
49, 1555200, 11217, 614, 105
50, 1555200, 11217, 617, 104
51, 1555200, 11085, 628, 105
52, 1555200, 10747, 629, 104
53, 1555200, 10891, 630, 104
54, 1555200, 11084, 629, 105
55, 1555200, 10941, 629, 104
56, 1555200, 11062, 629, 104
57, 1555200, 11058, 627, 105
58, 1555200, 10878, 615, 104
59, 1555200, 10878, 615, 105
60, 1555200, 11109, 614, 105
61, 1555200, 10920, 615, 104
62, 1555200, 11001, 616, 104
63, 1555200, 10788, 614, 105
64, 1555200, 10930, 615, 104
65, 1555200, 10897, 632, 104
66, 1555200, 10912, 635, 107
67, 1555200, 10870, 631, 105
68, 1555200, 10870, 631, 104
69, 1555200, 10851, 615, 106
70, 1555200, 10847, 615, 104
71, 1555200, 10850, 620, 104
72, 1555200, 11194, 616, 105
73, 1555200, 10878, 616, 104
74, 1555200, 10935, 631, 104
75, 1555200, 10859, 616, 105
76, 1555200, 10859, 615, 105
77, 1555200, 10928, 630, 104
78, 1555200, 11163, 615, 105
79, 1555200, 10879, 628, 104
80, 1555200, 11008, 629, 105
81, 1555200, 11016, 630, 108
82, 1555200, 10609, 628, 104
83, 1555200, 11154, 631, 104
84, 1555200, 11020, 628, 107
85, 1555200, 11020, 627, 105
86, 1555200, 10888, 633, 105
87, 1555200, 10895, 616, 106
88, 1555200, 10835, 616, 104
89, 1555200, 10960, 632, 104
90, 1555200, 10980, 632, 107
91, 1555200, 10881, 616, 104
