Image ID, Size, Errors, Encoding time, Decoding time
0, 1555200, 2285, 625, 103
1, 1555200, 2308, 626, 103
2, 1555200, 2183, 643, 108
3, 1555200, 2360, 626, 104
4, 1555200, 2306, 639, 104
5, 1555200, 2187, 636, 108
6, 1555200, 2303, 621, 103
7, 1555200, 2303, 632, 103
8, 1555200, 2281, 637, 106
9, 1555200, 2148, 622, 104
10, 1555200, 2314, 628, 104
11, 1555200, 2289, 635, 105
12, 1555200, 2237, 629, 104
13, 1555200, 2272, 636, 104
14, 1555200, 2285, 628, 106
15, 1555200, 2165, 611, 104
16, 1555200, 2165, 632, 105
17, 1555200, 2261, 620, 106
18, 1555200, 2262, 631, 104
19, 1555200, 2249, 629, 103
20, 1555200, 2151, 639, 105
21, 1555200, 2276, 631, 103
22, 1555200, 2259, 627, 103
23, 1555200, 2224, 632, 105
24, 1555200, 2178, 612, 104
25, 1555200, 2261, 631, 104
26, 1555200, 2261, 632, 106
27, 1555200, 2321, 630, 103
28, 1555200, 2249, 624, 103
29, 1555200, 2258, 624, 105
30, 1555200, 2226, 631, 103
31, 1555200, 2275, 639, 103
32, 1555200, 2269, 640, 104
33, 1555200, 2181, 639, 104
34, 1555200, 2269, 639, 104
35, 1555200, 2269, 641, 104
36, 1555200, 2206, 642, 103
37, 1555200, 2274, 638, 103
38, 1555200, 2206, 637, 104
39, 1555200, 2309, 639, 103
40, 1555200, 2337, 630, 104
41, 1555200, 2216, 634, 107
42, 1555200, 2198, 636, 104
43, 1555200, 2262, 625, 103
44, 1555200, 2366, 631, 104
45, 1555200, 2366, 631, 104
46, 1555200, 2198, 631, 104
47, 1555200, 2245, 629, 104
48, 1555200, 2197, 639, 103
49, 1555200, 2284, 638, 103
50, 1555200, 2318, 639, 105
51, 1555200, 2233, 636, 103
52, 1555200, 2186, 638, 103
53, 1555200, 2218, 636, 104
54, 1555200, 2235, 686, 104
55, 1555200, 2296, 638, 104
56, 1555200, 2296, 639, 104
