Image ID, Size, Errors, Encoding time, Decoding time
0, 1555200, 3597, 627, 103
1, 1555200, 3717, 636, 107
2, 1555200, 3671, 632, 103
3, 1555200, 3608, 626, 104
4, 1555200, 3647, 622, 105
5, 1555200, 3647, 640, 105
6, 1555200, 3660, 642, 103
7, 1555200, 3665, 638, 104
8, 1555200, 3561, 637, 104
9, 1555200, 3671, 625, 103
10, 1555200, 3663, 635, 108
11, 1555200, 3661, 630, 103
12, 1555200, 3682, 636, 104
13, 1555200, 3721, 636, 104
14, 1555200, 3539, 636, 104
15, 1555200, 3539, 636, 103
16, 1555200, 3610, 636, 104
17, 1555200, 3691, 638, 103
18, 1555200, 3604, 626, 104
19, 1555200, 3728, 638, 104
20, 1555200, 3699, 641, 104
21, 1555200, 3589, 640, 104
22, 1555200, 3556, 640, 104
23, 1555200, 3686, 638, 104
24, 1555200, 3551, 638, 104
25, 1555200, 3551, 639, 104
26, 1555200, 3761, 637, 103
27, 1555200, 3687, 638, 104
28, 1555200, 3533, 638, 107
29, 1555200, 3742, 626, 103
30, 1555200, 3680, 630, 103
31, 1555200, 3671, 637, 105
32, 1555200, 3567, 628, 103
33, 1555200, 3610, 696, 103
34, 1555200, 3594, 641, 105
35, 1555200, 3728, 630, 105
36, 1555200, 3728, 625, 103
37, 1555200, 3660, 632, 105
38, 1555200, 3682, 632, 104
39, 1555200, 3670, 625, 103
40, 1555200, 3692, 633, 105
41, 1555200, 3778, 634, 104
42, 1555200, 3714, 625, 104
43, 1555200, 3669, 634, 104
44, 1555200, 3704, 632, 103
45, 1555200, 3704, 635, 103
46, 1555200, 3738, 638, 104
47, 1555200, 3645, 638, 103
48, 1555200, 3683, 638, 103
49, 1555200, 3609, 639, 104
50, 1555200, 3651, 642, 104
51, 1555200, 3732, 636, 103
52, 1555200, 3584, 641, 108
53, 1555200, 3699, 629, 103
54, 1555200, 3711, 640, 104
55, 1555200, 3657, 641, 105
56, 1555200, 3657, 633, 104
57, 1555200, 3612, 638, 104
58, 1555200, 3722, 637, 104
59, 1555200, 3710, 634, 103
60, 1555200, 3691, 641, 103
61, 1555200, 3689, 641, 107
62, 1555200, 3572, 638, 103
63, 1555200, 3653, 640, 103
64, 1555200, 3620, 641, 105
65, 1555200, 3657, 629, 104
66, 1555200, 3657, 616, 103
67, 1555200, 3522, 623, 106
68, 1555200, 3649, 626, 103
69, 1555200, 3841, 628, 103
70, 1555200, 3529, 639, 105
71, 1555200, 3722, 637, 104
72, 1555200, 3679, 640, 104
73, 1555200, 3603, 640, 105
74, 1555200, 3722, 632, 103
75, 1555200, 3650, 616, 103
76, 1555200, 3650, 633, 105
77, 1555200, 3592, 631, 103
78, 1555200, 3724, 638, 103
79, 1555200, 3613, 638, 105
80, 1555200, 3634, 634, 104
81, 1555200, 3714, 625, 103
82, 1555200, 3734, 636, 107
83, 1555200, 3692, 637, 103
84, 1555200, 3734, 614, 104
85, 1555200, 3734, 631, 106
86, 1555200, 3680, 638, 104
87, 1555200, 3677, 644, 104
88, 1555200, 3675, 645, 105
89, 1555200, 3596, 636, 103
90, 1555200, 3749, 638, 103
91, 1555200, 3669, 644, 103
92, 1555200, 3573, 643, 104
93, 1555200, 3663, 644, 104
94, 1555200, 3483, 644, 105
95, 1555200, 3687, 644, 104
96, 1555200, 3687, 691, 105
97, 1555200, 3771, 615, 104
98, 1555200, 3664, 616, 103
99, 1555200, 3670, 631, 103
100, 1555200, 3558, 634, 106
101, 1555200, 3627, 637, 104
102, 1555200, 3722, 638, 103
103, 1555200, 3592, 637, 105
104, 1555200, 3690, 628, 103
105, 1555200, 3626, 615, 103
106, 1555200, 3626, 615, 106
107, 1555200, 3553, 635, 103
108, 1555200, 3728, 632, 103
109, 1555200, 3717, 630, 106
110, 1555200, 3695, 615, 103
111, 1555200, 3605, 630, 103
112, 1555200, 3760, 637, 104
113, 1555200, 3666, 640, 104
114, 1555200, 3703, 640, 104
115, 1555200, 3703, 620, 106
116, 1555200, 3566, 612, 104
117, 1555200, 3768, 637, 104
118, 1555200, 3712, 640, 104
119, 1555200, 3596, 640, 104
120, 1555200, 3655, 623, 103
121, 1555200, 3632, 614, 104
122, 1555200, 3659, 676, 103
123, 1555200, 3708, 627, 104
124, 1555200, 3624, 638, 104
125, 1555200, 3624, 638, 104
126, 1555200, 3647, 640, 103
127, 1555200, 3580, 638, 104
128, 1555200, 3699, 640, 103
129, 1555200, 3625, 640, 104
130, 1555200, 3645, 640, 104
131, 1555200, 3680, 641, 104
132, 1555200, 3668, 640, 104
133, 1555200, 3650, 644, 104
134, 1555200, 3645, 630, 104
135, 1555200, 3645, 628, 104
136, 1555200, 3667, 632, 105
137, 1555200, 3722, 632, 103
138, 1555200, 3607, 638, 104
139, 1555200, 3635, 630, 104
140, 1555200, 3535, 642, 103
141, 1555200, 3709, 644, 103
142, 1555200, 3732, 637, 105
143, 1555200, 3654, 625, 103
144, 1555200, 3588, 622, 104
145, 1555200, 3588, 632, 106
146, 1555200, 3590, 625, 104
147, 1555200, 3595, 630, 104
148, 1555200, 3681, 636, 104
149, 1555200, 3733, 640, 104
150, 1555200, 3713, 641, 103
151, 1555200, 3685, 641, 104
152, 1555200, 3613, 638, 103
153, 1555200, 3647, 638, 104
154, 1555200, 3592, 640, 104
155, 1555200, 3592, 642, 104
156, 1555200, 3662, 639, 103
157, 1555200, 3764, 641, 104
158, 1555200, 3702, 640, 103
159, 1555200, 3611, 687, 103
160, 1555200, 3565, 640, 104
161, 1555200, 3571, 641, 103
162, 1555200, 3597, 636, 103
163, 1555200, 3740, 641, 104
164, 1555200, 3624, 640, 103
165, 1555200, 3629, 640, 104
166, 1555200, 3629, 640, 104
167, 1555200, 3671, 640, 104
168, 1555200, 3626, 638, 104
169, 1555200, 3703, 638, 106
170, 1555200, 3672, 627, 103
171, 1555200, 3567, 634, 103
172, 1555200, 3686, 640, 105
173, 1555200, 3600, 641, 103
