Image ID, Size, Errors, Encoding time, Decoding time
0, 1555200, 638, 689, 124
1, 1555200, 689, 792, 120
2, 1555200, 622, 745, 117
3, 1555200, 645, 712, 146
4, 1555200, 641, 772, 136
5, 1555200, 644, 727, 106
6, 1555200, 603, 798, 129
7, 1555200, 702, 830, 128
8, 1555200, 654, 653, 110
9, 1555200, 638, 656, 149
10, 1555200, 691, 888, 147
11, 1555200, 628, 781, 135
12, 1555200, 663, 806, 120
13, 1555200, 659, 723, 106
14, 1555200, 644, 657, 107
15, 1555200, 636, 655, 106
16, 1555200, 617, 744, 106
17, 1555200, 657, 686, 112
18, 1555200, 621, 715, 119
19, 1555200, 601, 818, 106
20, 1555200, 641, 657, 107
21, 1555200, 653, 669, 131
22, 1555200, 634, 756, 114
23, 1555200, 656, 783, 127
24, 1555200, 586, 733, 146
25, 1555200, 660, 815, 143
26, 1555200, 634, 845, 119
27, 1555200, 620, 740, 107
28, 1555200, 604, 656, 127
29, 1555200, 668, 748, 116
30, 1555200, 663, 742, 148
31, 1555200, 648, 793, 146
32, 1555200, 644, 691, 106
33, 1555200, 673, 765, 107
34, 1555200, 646, 656, 125
35, 1555200, 662, 697, 107
36, 1555200, 691, 675, 108
37, 1555200, 640, 714, 114
38, 1555200, 628, 745, 110
39, 1555200, 592, 688, 106
40, 1555200, 620, 850, 152
41, 1555200, 590, 687, 119
42, 1555200, 670, 733, 110
43, 1555200, 643, 697, 115
44, 1555200, 657, 780, 122
45, 1555200, 650, 731, 116
46, 1555200, 598, 662, 140
47, 1555200, 660, 761, 107
48, 1555200, 650, 762, 130
49, 1555200, 623, 742, 119
50, 1555200, 613, 680, 107
51, 1555200, 628, 654, 120
52, 1555200, 628, 662, 130
53, 1555200, 585, 776, 129
54, 1555200, 605, 777, 111
55, 1555200, 628, 656, 134
56, 1555200, 646, 679, 128
57, 1555200, 660, 771, 107
58, 1555200, 632, 655, 106
59, 1555200, 645, 701, 126
60, 1555200, 622, 796, 119
61, 1555200, 624, 732, 133
62, 1555200, 643, 730, 105
63, 1555200, 639, 785, 116
64, 1555200, 639, 762, 123
65, 1555200, 704, 798, 134
66, 1555200, 629, 710, 125
67, 1555200, 613, 669, 106
68, 1555200, 639, 668, 118
69, 1555200, 533, 765, 136
70, 1555200, 694, 797, 168
71, 1555200, 621, 817, 145
72, 1555200, 607, 815, 109
73, 1555200, 690, 708, 149
74, 1555200, 667, 688, 106
75, 1555200, 647, 674, 132
76, 1555200, 581, 748, 147
77, 1555200, 648, 766, 113
78, 1555200, 643, 782, 150
79, 1555200, 602, 682, 111
80, 1555200, 674, 692, 109
81, 1555200, 635, 802, 119
82, 1555200, 644, 778, 130
83, 1555200, 623, 700, 107
84, 1555200, 631, 796, 127
85, 1555200, 614, 821, 129
86, 1555200, 599, 683, 107
87, 1555200, 631, 814, 120
88, 1555200, 639, 745, 114
89, 1555200, 620, 747, 106
90, 1555200, 621, 671, 107
91, 1555200, 650, 674, 139
92, 1555200, 679, 669, 122
93, 1555200, 624, 652, 106
94, 1555200, 639, 672, 123
95, 1555200, 621, 754, 123
96, 1555200, 642, 833, 123
97, 1555200, 621, 768, 145
98, 1555200, 649, 728, 143
99, 1555200, 646, 709, 116
100, 1555200, 648, 792, 129
