Image ID, Size, Errors, Encoding time, Decoding time
0, 2073600, 147008, 911, 120
1, 2073600, 146777, 915, 116
2, 2073600, 146647, 914, 115
3, 2073600, 147065, 906, 115
4, 2073600, 147209, 906, 115
5, 2073600, 147371, 908, 115
6, 2073600, 146610, 906, 115
7, 2073600, 146715, 907, 115
8, 2073600, 146573, 907, 115
9, 2073600, 146832, 904, 115
10, 2073600, 147213, 910, 115
11, 2073600, 146622, 907, 116
12, 2073600, 146727, 907, 115
13, 2073600, 147795, 909, 116
14, 2073600, 146505, 929, 136
15, 2073600, 147407, 908, 115
16, 2073600, 147633, 1078, 119
17, 2073600, 147196, 916, 116
18, 2073600, 146723, 913, 115
19, 2073600, 146483, 910, 116
20, 2073600, 147564, 909, 120
21, 2073600, 147229, 913, 116
22, 2073600, 146543, 919, 119
23, 2073600, 146784, 917, 116
24, 2073600, 146893, 903, 115
25, 2073600, 147396, 908, 115
26, 2073600, 147274, 908, 115
27, 2073600, 146580, 902, 115
28, 2073600, 146643, 907, 115
29, 2073600, 146556, 899, 115
30, 2073600, 147328, 907, 115
31, 2073600, 147326, 903, 115
32, 2073600, 147248, 908, 115
33, 2073600, 146898, 908, 115
34, 2073600, 146782, 907, 115
35, 2073600, 146879, 907, 115
36, 2073600, 147134, 908, 115
37, 2073600, 147208, 908, 115
38, 2073600, 147665, 905, 115
39, 2073600, 146803, 904, 115
40, 2073600, 147321, 905, 116
41, 2073600, 146776, 907, 115
42, 2073600, 147433, 907, 115
43, 2073600, 147295, 1117, 115
44, 2073600, 146589, 913, 115
45, 2073600, 147293, 916, 115
46, 2073600, 147257, 908, 115
47, 2073600, 147221, 908, 115
48, 2073600, 147459, 907, 117
49, 2073600, 147137, 906, 115
50, 2073600, 146713, 907, 115
51, 2073600, 146784, 908, 115
52, 2073600, 146636, 912, 115
53, 2073600, 146550, 914, 116
54, 2073600, 146811, 905, 115
55, 2073600, 146432, 907, 115
56, 2073600, 147588, 909, 115
57, 2073600, 146651, 906, 115
58, 2073600, 146677, 914, 117
59, 2073600, 147167, 904, 115
60, 2073600, 146850, 903, 115
61, 2073600, 147391, 905, 115
62, 2073600, 146548, 904, 115
63, 2073600, 146683, 906, 115
64, 2073600, 147173, 908, 115
65, 2073600, 147574, 904, 115
66, 2073600, 146892, 905, 115
67, 2073600, 147560, 905, 115
68, 2073600, 147175, 906, 115
69, 2073600, 146699, 909, 115
70, 2073600, 146770, 908, 115
71, 2073600, 147276, 906, 115
72, 2073600, 147304, 909, 115
73, 2073600, 147273, 906, 116
74, 2073600, 147618, 898, 115
75, 2073600, 146726, 905, 115
76, 2073600, 146791, 902, 115
77, 2073600, 147063, 900, 115
78, 2073600, 147235, 905, 116
79, 2073600, 146637, 909, 116
80, 2073600, 146900, 911, 115
81, 2073600, 146358, 902, 115
82, 2073600, 146967, 905, 115
83, 2073600, 147108, 908, 115
84, 2073600, 146756, 902, 115
85, 2073600, 147093, 905, 115
86, 2073600, 147098, 908, 115
87, 2073600, 146798, 908, 115
88, 2073600, 147445, 911, 116
89, 2073600, 146718, 909, 115
90, 2073600, 146902, 902, 116
91, 2073600, 146693, 903, 115
92, 2073600, 147321, 901, 115
93, 2073600, 146235, 911, 116
94, 2073600, 146801, 905, 116
95, 2073600, 147418, 927, 129
96, 2073600, 147163, 925, 116
97, 2073600, 147795, 907, 115
98, 2073600, 147072, 909, 119
99, 2073600, 146328, 914, 116
100, 2073600, 147193, 910, 115
101, 2073600, 147002, 909, 116
102, 2073600, 147301, 907, 115
103, 2073600, 147530, 906, 116
104, 2073600, 146788, 902, 115
105, 2073600, 147176, 1136, 115
106, 2073600, 147430, 903, 115
107, 2073600, 146745, 907, 115
108, 2073600, 147150, 905, 115
109, 2073600, 146837, 905, 115
110, 2073600, 146321, 907, 115
111, 2073600, 146488, 903, 115
112, 2073600, 146779, 905, 115
113, 2073600, 146626, 908, 115
114, 2073600, 147013, 906, 115
115, 2073600, 146993, 906, 115
116, 2073600, 147098, 905, 115
117, 2073600, 146948, 908, 115
118, 2073600, 147094, 903, 115
119, 2073600, 147163, 905, 115
120, 2073600, 146696, 908, 115
121, 2073600, 146706, 918, 116
122, 2073600, 147472, 958, 115
123, 2073600, 146420, 912, 115
124, 2073600, 146424, 905, 115
125, 2073600, 147288, 906, 115
126, 2073600, 147078, 909, 116
127, 2073600, 147134, 904, 115
128, 2073600, 146381, 903, 115
129, 2073600, 147439, 904, 116
130, 2073600, 147308, 915, 115
131, 2073600, 147069, 1026, 127
132, 2073600, 146703, 1172, 170
133, 2073600, 147455, 1267, 199
134, 2073600, 146636, 1319, 134
135, 2073600, 146774, 975, 119
136, 2073600, 146279, 908, 115
137, 2073600, 146848, 908, 116
138, 2073600, 147654, 905, 115
139, 2073600, 147541, 907, 115
140, 2073600, 146560, 907, 117
141, 2073600, 146973, 1107, 150
142, 2073600, 147391, 1165, 181
143, 2073600, 146783, 1322, 130
144, 2073600, 147151, 915, 120
145, 2073600, 146904, 1470, 142
146, 2073600, 146177, 1311, 167
147, 2073600, 146595, 919, 117
148, 2073600, 147272, 924, 116
149, 2073600, 146895, 913, 115
150, 2073600, 146987, 912, 115
151, 2073600, 147580, 905, 115
152, 2073600, 147501, 1354, 115
153, 2073600, 147060, 910, 115
154, 2073600, 147277, 947, 124
155, 2073600, 147518, 1076, 129
156, 2073600, 146733, 964, 120
157, 2073600, 146673, 969, 119
158, 2073600, 147206, 932, 118
159, 2073600, 147485, 955, 118
160, 2073600, 146738, 924, 119
161, 2073600, 147028, 961, 119
162, 2073600, 146528, 935, 122
163, 2073600, 146524, 932, 118
164, 2073600, 146592, 936, 118
165, 2073600, 147240, 928, 120
166, 2073600, 146837, 928, 118
167, 2073600, 146959, 950, 133
168, 2073600, 147017, 933, 123
169, 2073600, 147033, 1414, 130
170, 2073600, 146587, 925, 126
171, 2073600, 146422, 925, 119
172, 2073600, 146530, 964, 119
173, 2073600, 146423, 930, 120
174, 2073600, 146921, 930, 125
175, 2073600, 146915, 929, 118
176, 2073600, 146529, 949, 118
177, 2073600, 147205, 937, 118
178, 2073600, 146468, 948, 118
179, 2073600, 146767, 924, 118
180, 2073600, 147796, 921, 125
181, 2073600, 147850, 922, 118
182, 2073600, 146722, 925, 118
183, 2073600, 147091, 930, 118
184, 2073600, 147025, 976, 123
185, 2073600, 147048, 970, 123
186, 2073600, 146808, 969, 123
187, 2073600, 147118, 1003, 138
188, 2073600, 147390, 1009, 118
189, 2073600, 146784, 933, 118
190, 2073600, 146774, 985, 132
191, 2073600, 146369, 950, 117
192, 2073600, 146988, 1004, 118
193, 2073600, 146858, 986, 127
194, 2073600, 147254, 984, 130
195, 2073600, 147114, 1006, 123
196, 2073600, 147358, 1068, 130
197, 2073600, 146615, 999, 119
198, 2073600, 146963, 959, 118
199, 2073600, 147446, 948, 125
200, 2073600, 146792, 959, 119
201, 2073600, 146906, 927, 133
202, 2073600, 146910, 1040, 130
203, 2073600, 147177, 1013, 142
204, 2073600, 146774, 926, 118
205, 2073600, 147251, 924, 118
206, 2073600, 146726, 928, 118
207, 2073600, 146457, 923, 118
208, 2073600, 147035, 960, 123
209, 2073600, 147089, 1004, 125
210, 2073600, 146613, 995, 137
211, 2073600, 146539, 1022, 124
