Image ID, Size, Errors, Encoding time, Decoding time
0, 1555200, 1, 655, 108
1, 1555200, 7, 707, 110
2, 1555200, 3, 679, 107
3, 1555200, 4, 705, 114
4, 1555200, 2, 680, 109
5, 1555200, 2, 655, 107
6, 1555200, 4, 729, 123
7, 1555200, 4, 676, 107
8, 1555200, 5, 657, 109
9, 1555200, 2, 653, 107
10, 1555200, 3, 658, 107
11, 1555200, 4, 731, 123
12, 1555200, 5, 699, 115
13, 1555200, 3, 696, 110
14, 1555200, 4, 706, 121
15, 1555200, 6, 742, 139
16, 1555200, 4, 694, 112
17, 1555200, 1, 706, 107
18, 1555200, 6, 657, 107
19, 1555200, 3, 655, 107
20, 1555200, 3, 707, 106
21, 1555200, 0, 655, 107
22, 1555200, 6, 657, 107
23, 1555200, 1, 656, 107
24, 1555200, 3, 678, 125
25, 1555200, 4, 652, 110
26, 1555200, 4, 698, 116
27, 1555200, 4, 712, 113
28, 1555200, 5, 678, 109
29, 1555200, 5, 671, 109
30, 1555200, 1, 687, 111
31, 1555200, 2, 677, 109
32, 1555200, 0, 670, 122
33, 1555200, 2, 710, 115
34, 1555200, 2, 653, 109
35, 1555200, 8, 653, 107
36, 1555200, 2, 654, 106
37, 1555200, 7, 652, 109
38, 1555200, 0, 717, 109
39, 1555200, 1, 651, 107
40, 1555200, 3, 656, 107
41, 1555200, 1, 656, 106
42, 1555200, 4, 671, 124
43, 1555200, 6, 663, 107
44, 1555200, 5, 654, 109
45, 1555200, 5, 655, 107
46, 1555200, 7, 667, 108
47, 1555200, 4, 704, 106
48, 1555200, 2, 654, 109
49, 1555200, 4, 656, 107
50, 1555200, 4, 656, 107
51, 1555200, 2, 672, 129
52, 1555200, 6, 676, 108
53, 1555200, 3, 655, 110
54, 1555200, 5, 713, 106
55, 1555200, 4, 653, 107
56, 1555200, 2, 663, 106
57, 1555200, 3, 703, 109
58, 1555200, 5, 674, 110
59, 1555200, 2, 669, 115
60, 1555200, 8, 687, 119
61, 1555200, 4, 699, 110
62, 1555200, 3, 694, 112
63, 1555200, 2, 706, 116
64, 1555200, 5, 702, 113
65, 1555200, 1, 749, 117
66, 1555200, 4, 692, 115
67, 1555200, 3, 696, 114
68, 1555200, 6, 687, 115
69, 1555200, 2, 769, 107
