Image ID, Size, Errors, Encoding time, Decoding time
0, 1555200, 91, 637, 104
1, 1555200, 91, 632, 107
2, 1555200, 104, 617, 104
3, 1555200, 90, 636, 104
4, 1555200, 84, 640, 106
5, 1555200, 93, 615, 103
6, 1555200, 81, 640, 103
7, 1555200, 83, 640, 106
8, 1555200, 107, 641, 105
9, 1555200, 86, 638, 103
10, 1555200, 88, 645, 106
11, 1555200, 88, 636, 104
12, 1555200, 71, 687, 104
13, 1555200, 84, 642, 105
14, 1555200, 67, 630, 103
15, 1555200, 86, 643, 103
16, 1555200, 96, 640, 106
17, 1555200, 110, 634, 104
18, 1555200, 96, 636, 104
19, 1555200, 102, 632, 105
20, 1555200, 92, 636, 103
21, 1555200, 88, 641, 103
22, 1555200, 114, 640, 105
23, 1555200, 114, 638, 103
24, 1555200, 80, 641, 103
25, 1555200, 85, 639, 105
26, 1555200, 104, 636, 104
27, 1555200, 78, 639, 103
28, 1555200, 84, 640, 107
29, 1555200, 80, 634, 104
30, 1555200, 78, 632, 103
31, 1555200, 90, 641, 106
32, 1555200, 83, 630, 104
33, 1555200, 83, 636, 104
34, 1555200, 84, 640, 107
35, 1555200, 89, 614, 104
36, 1555200, 104, 615, 103
37, 1555200, 82, 638, 106
38, 1555200, 85, 639, 103
39, 1555200, 87, 629, 103
40, 1555200, 98, 641, 105
41, 1555200, 93, 631, 104
42, 1555200, 80, 638, 104
43, 1555200, 80, 638, 106
44, 1555200, 81, 626, 103
45, 1555200, 76, 627, 103
46, 1555200, 82, 631, 105
47, 1555200, 84, 629, 104
48, 1555200, 90, 633, 104
49, 1555200, 102, 643, 106
50, 1555200, 90, 799, 105
51, 1555200, 89, 636, 127
52, 1555200, 76, 711, 111
53, 1555200, 96, 683, 150
54, 1555200, 95, 779, 116
55, 1555200, 82, 897, 105
56, 1555200, 89, 635, 107
57, 1555200, 80, 629, 104
58, 1555200, 92, 640, 103
59, 1555200, 90, 645, 106
60, 1555200, 96, 636, 104
61, 1555200, 88, 622, 108
62, 1555200, 87, 640, 106
63, 1555200, 68, 649, 107
64, 1555200, 68, 636, 105
65, 1555200, 60, 643, 107
66, 1555200, 88, 676, 104
67, 1555200, 118, 633, 105
68, 1555200, 105, 615, 106
69, 1555200, 80, 633, 104
70, 1555200, 89, 637, 104
71, 1555200, 97, 695, 109
72, 1555200, 98, 629, 109
73, 1555200, 67, 626, 104
74, 1555200, 94, 635, 104
75, 1555200, 94, 702, 106
76, 1555200, 90, 935, 136
77, 1555200, 76, 951, 214
78, 1555200, 73, 1160, 111
79, 1555200, 95, 687, 125
80, 1555200, 84, 628, 105
81, 1555200, 95, 657, 107
82, 1555200, 82, 647, 103
83, 1555200, 97, 665, 253
84, 1555200, 98, 653, 116
85, 1555200, 101, 870, 110
86, 1555200, 104, 689, 110
87, 1555200, 109, 803, 115
88, 1555200, 86, 741, 109
89, 1555200, 100, 640, 104
90, 1555200, 90, 647, 188
91, 1555200, 81, 760, 130
92, 1555200, 91, 737, 180
93, 1555200, 91, 642, 104
94, 1555200, 91, 648, 107
95, 1555200, 76, 640, 106
96, 1555200, 92, 639, 107
97, 1555200, 94, 647, 104
98, 1555200, 98, 630, 108
99, 1555200, 86, 613, 117
100, 1555200, 81, 635, 104
101, 1555200, 95, 635, 105
102, 1555200, 94, 648, 104
103, 1555200, 89, 642, 104
104, 1555200, 81, 641, 106
105, 1555200, 81, 644, 104
106, 1555200, 92, 637, 104
107, 1555200, 80, 640, 104
108, 1555200, 90, 644, 105
